file,datetime,date,time,stage,stage_name,prev_stage,transition,incident_state,continuity_min,refire_count,predicted_fault_type,unified_risk_score,unified_risk_level,hot_area,hot_score,affected_areas,propagation_chain,flow_signals,maxcapa_signals,M16HUB_score,M14_score,M14B_score,M16A_score,M16B_score,M16_score,M16_PKT_score,M16_WT_score,M16HUB_signals,M14_signals,M14B_signals,M16A_signals,M16B_signals,M16HUB_ra,M14_ra,M14B_ra,M16A_ra,M16B_ra,M16HUB_rb_diff30,M14_rb_diff30,M14B_rb_diff30,M16A_rb_diff30,M16B_rb_diff30,M16HUB_rd_fab,M16HUB_stb_util,M16HUB_rev_count,M16HUB_rev_lids,sla_M14,sla_M14B,sla_M16A,sla_M16B,sla_M16HUB,sorter_M14,sorter_M14B,sorter_M16A,sorter_M16B,sorter_M16HUB,reason,M16HUB_pts_RA,M16HUB_pts_RA_sus,M16HUB_pts_RB,M16HUB_pts_RB_fast,M16HUB_pts_RC,M16HUB_pts_RD,M16HUB_pts_SLA,M16HUB_pts_SORT,M16HUB_pts_MAXCAPA,M14_pts_RA,M14_pts_RA_sus,M14_pts_RB,M14_pts_RB_fast,M14_pts_RC,M14_pts_RD,M14_pts_SLA,M14_pts_SORT,M14_pts_MAXCAPA,M14B_pts_RA,M14B_pts_RA_sus,M14B_pts_RB,M14B_pts_RB_fast,M14B_pts_RC,M14B_pts_RD,M14B_pts_SLA,M14B_pts_SORT,M14B_pts_MAXCAPA,M16A_pts_RA,M16A_pts_RA_sus,M16A_pts_RB,M16A_pts_RB_fast,M16A_pts_RC,M16A_pts_RD,M16A_pts_SLA,M16A_pts_SORT,M16A_pts_MAXCAPA,M16B_pts_RA,M16B_pts_RA_sus,M16B_pts_RB,M16B_pts_RB_fast,M16B_pts_RC,M16B_pts_RD,M16B_pts_SLA,M16B_pts_SORT,M16B_pts_MAXCAPA,layer1_total,flow_score,sla_score_total,sorter_score_total,mc_score_total,M16HUB_ra_count,M14_ra_count,M14B_ra_count,M16A_ra_count,M16B_ra_count,M16HUB_rb_diff10,M14_rb_diff10,M14B_rb_diff10,M16A_rb_diff10,M16B_rb_diff10,M16HUB_rc_trend,M14_cnv_skew,M14_rd_oht,M14B_rd_oht,M16A_rd_oht,M16B_rd_oht,M16HUB_sla_cnt,M14_sla_cnt,M16A_sla_cnt,M16B_sla_cnt,M16A_sorter_fail,M16B_sorter_fail,M16HUB_score_raw,M14_score_raw,M14B_score_raw,M16A_score_raw,M16B_score_raw
M16A_HUBROOM_PR.csv,2026-06-22 05:10,2026-06-22,05:10,3,3단계 ⭐확정,3,,IN_INCIDENT,676,1,HUB-MLUD,37,정상,M16HUB,17,M16HUB,"M16HUB(04:11,RA_sus+RC+RD) → M16A(04:12,RA_sus+RB_fast+SLA) → M14(04:26,RA_sus+RC+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",,,17,5,0,10,5,0,0,0,RA+RD,RA_sus,,RA_sus+RB_fast,RA_sus,4.17,2.77,3.22,2.66,2.32,32,32,-7,-58,-1,0,100.00,6,"6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0122",14.99,0,11.10,8.11,0,47,18,28,13,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.17분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+58/10분)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,0,3,0,0,0,0,-1,3,0,58,-11,11,0.65,79.07,80.00,91.66,72.17,0,153,79,71,0,0,17,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 05:11,2026-06-22,05:11,3,3단계 ⭐확정,3,,IN_INCIDENT,677,1,HUB-MLUD,42,정상,M16HUB,22,M16HUB,"M16HUB(04:11,RA_sus+RC+RD) → M16A(04:12,RA_sus+RB_fast+SLA) → M14(04:26,RA_sus+RC+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",,,22,5,0,10,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast,RA_sus,7.77,2.58,3.11,2.71,2.60,24,18,2,-31,8,0,100.00,5,"6ABL6011,6ABL6012,6ABL6022,6ABL0111,6ABL0121",13.76,0,11.13,8.70,0,42,17,30,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=7.77분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+34/10분)]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,0,-10,-13,1,34,2,9,0.69,80.33,81.71,91.43,73.31,0,126,71,68,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 05:12,2026-06-22,05:12,3,3단계 ⭐확정,3,,IN_INCIDENT,678,1,HUB-MLUD,40,정상,M16HUB,25,M16HUB,"M16A(04:12,RA_sus+RB_fast+SLA) → M16HUB(04:13,RC+RD) → M14(04:26,RA_sus+RC+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",,,25,5,0,10,0,0,0,0,RA+RC+RD,RA_sus,,RA_sus+RB_fast,,4.05,2.44,2.99,2.62,2.29,32,23,-1,-52,13,0,100.00,3,"6ABL6012,6ABL6022,6ABL0121",13.39,0,11.61,8.03,0,43,18,36,18,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.05분/기준9.0),R-C'(역증가3개:6ABL6012,6ABL6022,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+30/10분)]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,0,0,0,0,-3,-8,1,30,5,-7,0.66,79.55,80.53,92.93,72.17,0,126,83,70,0,0,25,5,0,10,0
M16A_HUBROOM_PR.csv,2026-06-22 05:13,2026-06-22,05:13,3,3단계 ⭐확정,3,,IN_INCIDENT,679,1,HUB-MLUD,42,정상,M16HUB,22,M16HUB,"M16HUB(04:13,RC+RD) → M16A(04:13,RA_sus+RB_fast+SLA) → M14(04:26,RA_sus+RC+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",,,22,5,0,5,10,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus,RA_sus+RB_fast,7.94,2.46,2.90,2.68,2.40,36,25,10,-37,27,0,100.00,5,"6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0122",13.40,0,12.01,8.50,0,46,20,30,15,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=7.94분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+13/10분)]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,11,-7,15,18,13,5,0.65,81.40,80.39,91.66,76.04,0,127,77,67,0,0,22,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:14,2026-06-22,05:14,3,3단계 ⭐확정,3,,IN_INCIDENT,680,1,HUB-MLUD,57,정상,M16HUB,17,M16HUB;M16B,"M16HUB(04:15,RC+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",M16B_10F_TO_HUB=1.7x(주의),,17,5,0,10,15,0,0,0,RA+RD,RA_sus,,RA_sus+SLA,RB+RB_fast,4.94,2.73,2.72,2.97,2.33,27,30,2,-42,48,0,100.00,5,"6ABL6012,6ABL6022,6ABL6031,6ABL0111,6ABL0122",13.02,0,14.00,8.02,0,45,17,30,15,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.94분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.0%4분초과)]; M16B[R-B(10F_TO_HUB_JOB+48/30분/기준+30),R-B_fast(+29/10분)]; 흐름:M16B_10F_TO_HUB=1.7x(주의)",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,5,0,0,0,0,0,47,5,5,0,0,1,0,0,0,0,2,-7,18,22,29,10,0.65,80.14,82.76,91.66,83.64,0,110,97,66,0,0,17,5,0,10,15
M16A_HUBROOM_PR.csv,2026-06-22 05:15,2026-06-22,05:15,3,3단계 ⭐확정,3,,IN_INCIDENT,681,1,M16B-큐누적,67,정상,M16B,20,M16B,"M16HUB(04:15,RC+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",M16B_10F_TO_HUB=1.8x(주의),,12,5,0,10,20,10,0,0,RA_sus+RD,RA_sus,,RA_sus+SLA,RA_sus+RB+RB_fast,8.70,2.59,3.22,2.96,2.49,29,27,-2,-5,58,0,100.00,6,"6ABL6011,6ABL6012,6ABL6022,6ABL0111,6ABL0112,6ABL0122",13.88,0,14.49,8.45,0,45,19,31,14,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.5%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+58/30분/기준+30),R-B_fast(+34/10분)]; M16[R-B(SENDQUEUETOTAL+52/30분/기준+20)]; 흐름:M16B_10F_TO_HUB=1.8x(주의)",0,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,10,5,0,0,0,0,0,57,5,5,0,0,0,0,0,0,0,-1,-14,21,9,34,19,0.67,81.01,81.32,88.76,84.07,0,133,91,63,0,0,12,5,0,10,20
M16A_HUBROOM_PR.csv,2026-06-22 05:16,2026-06-22,05:16,3,3단계 ⭐확정,3,,IN_INCIDENT,682,1,M16B-큐누적,52,정상,M16B,20,M16B,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",M16B_10F_TO_HUB=1.6x(주의),,7,5,0,10,20,0,0,0,RD,RA_sus,,RA_sus+SLA,RA_sus+RB+RB_fast,4.18,2.65,3.67,3.07,2.45,31,27,10,3,53,0,100.00,5,"6ABL6012,6ABL6022,6ABL6031,6ABL0111,6ABL0112",13.99,0,13.68,8.74,0,46,19,30,12,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.7%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+53/30분/기준+30),R-B_fast(+35/10분)]; 흐름:M16B_10F_TO_HUB=1.6x(주의)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,10,5,0,0,0,0,0,42,5,5,0,0,0,0,0,0,0,8,-14,18,12,35,4,0.69,82.95,79.74,91.19,81.21,0,120,97,73,0,0,7,5,0,10,20
M16A_HUBROOM_PR.csv,2026-06-22 05:17,2026-06-22,05:17,3,3단계 ⭐확정,3,,IN_INCIDENT,683,1,HUB-MLUD,72,정상,M16HUB,22,M16HUB;M16B,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",,,22,5,0,10,20,10,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+SLA,RA_sus+RB+RB_fast,9.66,2.61,3.02,2.69,2.99,16,15,5,5,46,0,100.00,5,"6ABL6011,6ABL6022,6ABL6031,6ABL0111,6ABL0112",13.36,0,14.24,9.31,0,49,18,30,15,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.66분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.2%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+46/30분/기준+30),R-B_fast(+20/10분)]; M16[R-B(SENDQUEUETOTAL+45/30분/기준+20)]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,10,5,0,0,0,0,0,67,0,5,0,0,1,0,0,0,0,-21,-31,10,-13,20,12,0.69,81.49,76.05,89.92,76.47,0,123,92,69,0,0,22,5,0,10,20
M16A_HUBROOM_PR.csv,2026-06-22 05:18,2026-06-22,05:18,3,3단계 ⭐확정,3,,IN_INCIDENT,684,1,HUB-MLUD,60,정상,M16HUB,17,M16HUB;M16B,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA)",,,17,13,0,10,15,0,0,0,RA+RD,RA_sus+RC,,RA_sus+SLA,RA_sus+RB,4.32,2.71,2.79,2.85,2.28,18,22,7,25,32,0,100.00,5,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL0112",13.71,0,14.35,8.75,0,43,17,28,14,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.32분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,SLA(14.3%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+32/30분/기준+30)]",10,0,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,10,0,0,0,0,0,0,55,0,5,0,0,1,0,0,0,0,-29,-21,-1,3,7,13,0.72,78.97,79.61,89.57,78.48,0,133,102,72,0,0,17,13,0,10,15
M16A_HUBROOM_PR.csv,2026-06-22 05:19,2026-06-22,05:19,3,3단계 ⭐확정,3,,IN_INCIDENT,685,1,HUB-MLUD,70,정상,M16HUB,22,M16HUB;M16,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,13,0,10,5,15,0,0,RA+RA_sus+RD,RA_sus+RC,,RA_sus+SLA,RA_sus,8.85,2.82,2.84,2.89,2.64,22,23,9,29,15,0,100.00,8,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0112,6ABL0122",13.79,0,14.24,8.85,0,45,18,30,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=8.85분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,SLA(14.2%4분초과)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+35/30분/기준+20),R-B_fast(+10/10분)]",10,5,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,65,0,5,0,0,1,0,0,0,0,-33,-23,-11,-12,-20,34,0.73,78.39,81.32,87.02,77.76,0,120,92,64,0,0,22,13,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 05:20,2026-06-22,05:20,1,1단계 조기경보,3,3→1,IN_INCIDENT,686,1,HUB-MLUD,50,정상,M16HUB,17,M16HUB,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,17,13,0,10,5,0,0,0,RA+RD,RA_sus+RC,,RA_sus+SLA,RA_sus,4.01,2.68,3.00,2.81,2.71,26,25,3,37,2,0,100.00,8,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0112,6ABL0122",14.14,0,15.34,8.89,0,47,22,27,14,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.01분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,R-C'(CNV쏠림)]; M16A[R-A_sus,SLA(15.3%4분초과)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,45,0,5,0,0,1,0,0,0,0,-46,-22,-17,-18,-25,35,0.71,78.49,77.63,86.21,78.19,0,134,114,74,0,0,17,13,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 05:21,2026-06-22,05:21,1,1단계 조기경보,1,,IN_INCIDENT,687,1,HUB-MLUD,47,정상,M16HUB,22,M16HUB,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,5,0,10,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+SLA,RA_sus,11.79,2.50,3.35,2.80,2.60,29,31,1,41,-4,0,100.00,5,"6ABL6011,6ABL6012,6ABL6022,6ABL0112,6ABL0122",14.40,0,16.02,9.34,0,53,26,27,15,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=11.79분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(16.0%4분초과)]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,42,0,5,0,0,2,0,0,0,0,-17,-1,-9,-13,-30,7,0.68,81.49,78.16,85.86,82.21,0,123,108,69,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 05:22,2026-06-22,05:22,1,1단계 조기경보,1,,IN_INCIDENT,688,1,HUB-MLUD,52,정상,M16HUB,17,M16HUB,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,17,10,0,10,5,0,0,0,RA+RD,RA_sus+SLA,,RA_sus+SLA,RA_sus,4.54,2.97,2.79,2.89,2.36,12,33,8,54,6,0,100.00,7,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0122",16.28,0,15.16,9.27,0,49,22,29,13,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.54분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(16.3%4분초과)]; M16A[R-A_sus,SLA(15.2%4분초과)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,42,0,10,0,0,2,0,0,0,0,-12,1,6,-8,-11,18,0.66,79.94,79.87,85.52,82.21,0,149,112,75,0,0,17,10,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 05:23,2026-06-22,05:23,1,1단계 조기경보,1,,IN_INCIDENT,689,1,HUB-MLUD,57,정상,M16HUB,22,M16HUB,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,10,0,10,5,0,0,0,RA+RA_sus+RD,RA_sus+SLA,,RA_sus+SLA,RA_sus,10.96,2.75,2.81,2.67,2.59,5,20,-5,61,-1,0,100.00,8,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0112,6ABL0122",16.91,0,14.59,9.58,0,48,21,33,16,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=10.96분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(16.9%4분초과)]; M16A[R-A_sus,SLA(14.6%4분초과)]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,47,0,10,0,0,3,0,0,0,0,-20,-3,-2,-1,-6,20,0.65,81.30,83.82,83.55,84.51,0,161,97,71,0,0,22,10,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 05:24,2026-06-22,05:24,1,1단계 조기경보,1,,IN_INCIDENT,690,1,HUB-MLUD,42,정상,M16HUB,17,M16HUB,"M16HUB(04:24,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,17,10,0,5,5,0,0,0,RA+RD,RA_sus+SLA,,RA_sus,RA_sus,5.73,2.71,2.99,2.40,2.44,-5,6,-6,63,-17,0,100.00,6,"6ABL6011,6ABL6021,6ABL6022,6ABL6031,6ABL0112,6ABL0122",17.24,0,12.81,9.63,0,50,20,27,14,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.73분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(17.2%4분초과)]; M16A[R-A_sus]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,5,0,0,3,0,0,0,0,-9,-4,-5,-5,-26,6,0.65,80.81,83.42,82.39,81.49,0,146,92,80,0,0,17,10,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:25,2026-06-22,05:25,1,1단계 조기경보,1,,IN_INCIDENT,691,1,HUB-MLUD,47,정상,M16HUB,22,M16HUB,"M16HUB(04:25,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,10,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus+SLA,,RA_sus,RA_sus,12.12,2.92,3.29,2.76,2.29,-13,3,-1,51,-29,0,100.00,5,"6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0122",16.58,0,12.93,7.09,0,55,22,30,16,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=12.12분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(16.6%4분초과)]; M16A[R-A_sus]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,5,0,0,4,0,0,0,0,-7,-2,1,-11,-23,10,0.65,81.10,84.87,84.24,79.91,0,162,82,53,0,0,22,10,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 05:26,2026-06-22,05:26,1,1단계 조기경보,1,,IN_INCIDENT,692,1,HUB-MLUD,52,정상,M16HUB,17,M16HUB,"M16HUB(04:26,RA_sus+RB_fast+RD) → M14(04:26,RA_sus+RC+SLA) → M16A(04:26,RA_sus+RB_fast+SLA) → M16B(04:53,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,17,10,0,5,10,0,0,0,RA+RD,RA_sus+SLA,,RA_sus,RA_sus+SLA,3.88,2.46,3.77,2.71,2.64,-26,1,-9,54,-35,0,100.00,5,"6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0122",16.78,0,11.90,11.01,0,55,23,28,15,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=3.88분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(16.8%4분초과)]; M16A[R-A_sus]; M16B[R-A_sus,SLA(11.0%4분초과)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,42,0,10,0,0,4,0,0,0,0,-22,-4,-9,-19,-27,7,0.67,82.07,81.97,86.21,76.61,0,148,87,96,0,0,17,10,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 05:27,2026-06-22,05:27,1,1단계 조기경보,1,,IN_INCIDENT,693,1,HUB-MLUD,47,정상,M16HUB,22,M16HUB,"M16A(04:28,RA_sus+RB_fast+SLA) → M16HUB(04:30,RC+RD) → M16B(04:53,RA_sus+RB_fast+SLA) → M14(05:02,RA_sus+RB_fast+SLA) → M16(05:19,RB+RB_fast)",,,22,10,0,5,5,0,0,0,RA+RA_sus+RD,RA_sus+SLA,,RA_sus,RA_sus,12.38,2.81,2.84,2.61,2.77,-8,12,-5,46,-32,0,100.00,3,"6ABL6011,6ABL6021,6ABL0122",16.38,0,11.67,11.21,0,52,25,29,13,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=12.38분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(16.4%4분초과)]; M16A[R-A_sus]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,5,0,0,4,0,0,0,0,-3,8,-1,-2,-16,9,0.65,85.56,84.21,85.98,75.47,0,152,76,88,0,0,22,10,0,5,5
