Zone_ID,HID_No,Bay_Zone(추정),Sub_Region(추정),Full_Name(추정),Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
24,HID-OHT-024,B18,1,HID-B18-1(024),1,HID,5,5,4326→4327; 4387→4360; 4431→4339; 4387→4388; 6140→4338,4366→4312; 4382→4383; 4382→4414; 4397→4399; 4396→8470,37,35,M14 Project Ph-1,ZC578A,HID4
25,HID-OHT-025,B18,2,HID-B18-2(025),1,HID,5,5,4382→4383; 4382→4414; 4397→4399; 4462→4406; 8466→4398,4387→4360; 4431→4339; 4387→4388; 4424→4443; 4432→6143,37,35,M14 Project Ph-1,ZC579A,HID4
26,HID-OHT-026,B19,1,HID-B19-1(026),1,HID,5,5,4424→4443; 4483→4455; 4528→4434; 4483→4484; 6148→4433,4462→4406; 4478→4479; 4491→4494; 4478→4510; 4492→8461,37,35,M14 Project Ph-1,ZC583A,HID4
27,HID-OHT-027,B19,2,HID-B19-2(027),1,HID,6,5,4478→4479; 4491→4494; 4478→4510; 4532→4533; 4560→4561; 8458→4493,4483→4455; 4528→4434; 4483→4484; 4524→4542; 4529→6151,37,35,M14 Project Ph-1,ZC585A,HID4
28,HID-OHT-028,B20,1,HID-B20-1(028),1,HID,12,12,4524→4542; 4649→4588; 5648→4545; 6159→4530; 8447→4578; 16020→4550; 16046→4559; 16065→4572; 16091→4593; 16080→4616; 16152→4582; 16133→4603,4532→4533; 4560→4561; 4611→4628; 4620→6163; 4577→8451; 4548→16001; 4558→16021; 4571→16047; 4615→16066; 4591→16092; 4602→16081; 4581→16136,37,35,M14 Project Ph-1,ZC596A,HID4
29,HID-OHT-029,B21,1,HID-B21-1(029),1,HID,4,4,4611→4628; 4719→4622; 4697→4667; 6169→4621,4649→4588; 4665→4699; 4681→4683; 4679→8441,37,35,M14 Project Ph-1,ZC615A,HID4
30,HID-OHT-030,B21,2,HID-B21-2(030),1,HID,5,4,4665→4699; 4681→4683; 4757→4691; 4724→4725; 8437→4682,4719→4622; 4697→4667; 4713→4736; 4720→6173,37,35,M14 Project Ph-1,ZC620A,HID4
31,HID-OHT-031,B22,1,HID-B22-1(031),1,HID,8,9,4713→4736; 4828→4722; 4812→4747; 4812→4813; 6178→4721; 16177→4740; 16198→4749; 16233→4762,4757→4691; 4724→4725; 4767→4769; 4817→4789; 4817→4818; 4766→8432; 4739→16157; 4748→16199; 4761→16211,37,35,M14 Project Ph-1,ZC629A,HID4
32,HID-OHT-032,B22,2,HID-B22-2(032),1,HID,5,6,4767→4769; 4817→4789; 4856→4778; 4817→4818; 8428→4768,4828→4722; 4812→4747; 4812→4813; 4796→4838; 4824→5650; 4829→6182,37,35,M14 Project Ph-1,ZC630A,HID4
33,HID-OHT-033,B23,1,HID-B23-1(033),1,HID,4,4,4796→4838; 4924→4873; 6187→4830; 8418→4865,4856→4778; 4890→4907; 4898→6191; 4863→8422,37,35,M14 Project Ph-1,ZC638A,HID4
34,HID-OHT-034,B24,1,HID-B24-1(034),1,HID,4,4,4890→4907; 4990→4941; 6196→4899; 8409→4933,4924→4873; 4957→4974; 4965→6200; 4931→8413,37,35,M14 Project Ph-1,ZC641A,HID4
35,HID-OHT-035,B25,1,HID-B25-1(035),1,HID,4,5,4957→4974; 5058→5007; 6202→4966; 8403→4999,4990→4941; 5024→5041; 5027→5702; 5032→6206; 4997→8407,37,35,M14 Project Ph-1,ZC645A,HID4
36,HID-OHT-036,B26,1,HID-B26-1(036),1,HID,4,4,5024→5041; 5128→5075; 6211→5033; 8394→5067,5058→5007; 5093→5110; 5101→6214; 5065→8398,37,35,M14 Project Ph-1,ZC648A,HID4
37,HID-OHT-037,B27,1,HID-B27-1(037),1,HID,4,4,5093→5110; 5196→5145; 6219→5102; 8385→5137,5128→5075; 5162→5179; 5170→6223; 5135→8389,37,35,M14 Project Ph-1,ZC651A,HID4
38,HID-OHT-038,B28,1,HID-B28-1(038),1,HID,4,4,5162→5179; 5264→5213; 6228→5171; 8377→5205,5196→5145; 5230→5247; 5238→6232; 5203→8381,37,35,M14 Project Ph-1,ZC654A,HID4
39,HID-OHT-039,B29,1,HID-B29-1(039),1,HID,5,4,5230→5247; 5328→5281; 5729→5244; 6237→5239; 8368→5273,5264→5213; 5296→5313; 5304→6240; 5271→8372,37,35,M14 Project Ph-1,ZC658A,HID4
40,HID-OHT-040,B30,1,HID-B30-1(040),1,HID,4,4,5296→5313; 5396→5345; 6241→5305; 8364→5337,5328→5281; 5362→5379; 5370→6245; 5335→8367,36,34,M14 Project Ph-1,ZC661A,HID4
41,HID-OHT-041,B31,1,HID-B31-1(041),1,HID,4,4,5362→5379; 5466→5413; 6250→5371; 8355→5405,5396→5345; 5431→5448; 5439→6253; 5403→8359,37,35,M14 Project Ph-1,ZC664A,HID4
42,HID-OHT-042,B32,1,HID-B32-1(042),1,HID,4,4,5431→5448; 6258→5440; 7950→5483; 8346→5475,5466→5413; 5497→5498; 5506→6261; 5473→8350,37,35,M14 Project Ph-1,ZC667A,HID4
43,HID-OHT-043,B33,1,HID-B33-1(043),1,HID,4,4,2048→2128; 6268→2089; 7914→2097; 8338→2120,2146→2030; 2111→2112; 2153→6272; 2118→8341,37,35,M14 Project Ph-1,ZC472A,HID4
44,HID-OHT-044,B34,1,HID-B34-1(044),1,HID,4,4,1980→2064; 2146→2030; 6278→2022; 8328→2056,2081→1963; 2048→2128; 2088→6282; 2054→8332,37,35,M14 Project Ph-1,ZC468A,HID4
45,HID-OHT-045,B35,1,HID-B35-1(045),1,HID,4,5,1891→1996; 2081→1963; 6287→1955; 8319→1988,2013→1874; 1980→2064; 2016→5715; 2021→6291; 1986→8323,37,35,M14 Project Ph-1,ZC464A,HID4
46,HID-OHT-046,B36,2,HID-B36-2(046),1,HID,5,5,1912→1885; 1953→1866; 1912→1913; 2013→1874; 6296→1865,1907→1908; 1921→1923; 1907→1938; 1891→1996; 1920→8314,37,35,M14 Project Ph-1,ZC461A,HID4
47,HID-OHT-047,B36,1,HID-B36-1(047),1,HID,5,5,1823→1930; 1907→1908; 1921→1923; 1907→1938; 8310→1922,1947→1806; 1912→1885; 1953→1866; 1912→1913; 1954→6300,37,35,M14 Project Ph-1,ZC459A,HID4
48,HID-OHT-048,B37,1,HID-B37-1(048),1,HID,4,4,1733→1839; 1947→1806; 6305→1798; 8301→1831,1857→1715; 1823→1930; 1864→6309; 1829→8305,37,35,M14 Project Ph-1,ZC455A,HID4
49,HID-OHT-049,B38,2,HID-B38-2(049),1,HID,4,4,1796→1707; 1778→1751; 1857→1715; 6315→1706,1749→1780; 1764→1766; 1733→1839; 1762→8296,37,35,M14 Project Ph-1,ZC452A,HID4
50,HID-OHT-050,B38,1,HID-B38-1(050),1,HID,4,4,1662→1772; 1749→1780; 1764→1766; 8292→1765,1789→1643; 1796→1707; 1778→1751; 1797→6319,37,35,M14 Project Ph-1,ZC450A,HID4
51,HID-OHT-051,B39,1,HID-B39-1(051),1,HID,5,4,1595→1678; 1789→1643; 5713→1640; 6324→1636; 8283→1671,1697→1577; 1662→1772; 1705→6328; 1668→8287,37,35,M14 Project Ph-1,ZC445A,HID4
52,HID-OHT-052,B40,1,HID-B40-1(052),1,HID,4,4,1528→1611; 1697→1577; 6333→1569; 8274→1603,1625→1626; 1595→1678; 1635→6337; 1601→8278,37,35,M14 Project Ph-1,ZC442A,HID4
53,HID-OHT-053,B41,1,HID-B41-1(053),1,HID,4,4,1448→1449; 1625→1626; 6339→1504; 8268→1536,1559→1435; 1528→1611; 1568→6343; 1534→8272,37,35,M14 Project Ph-1,ZC438A,HID4
54,HID-OHT-054,B42,1,HID-B42-1(054),1,HID,11,10,1361→1469; 1559→1435; 5661→1428; 6348→1424; 8259→1463; 15196→1466; 15219→1471; 15220→1490; 15280→1443; 15307→1432; 15329→1458,1485→1348; 1448→1449; 1503→6351; 1461→8263; 1465→15178; 1470→15197; 1457→15239; 1429→15281; 1489→15221; 1442→15300,36,34,M14 Project Ph-1,ZC431A,HID4
55,HID-OHT-055,B43,2,HID-B43-2(055),1,HID,5,4,1422→1338; 1382→1410; 1398→1399; 1485→1348; 6355→1337,1367→1370; 1409→1383; 1361→1469; 1368→8254,37,35,M14 Project Ph-1,ZC413A,HID4
56,HID-OHT-056,B43,1,HID-B43-1(056),1,HID,4,5,1289→1376; 1367→1370; 1409→1383; 8250→1369,1391→1272; 1422→1338; 1382→1410; 1398→1399; 1423→6359,37,35,M14 Project Ph-1,ZC415A,HID4
57,HID-OHT-057,B44,1,HID-B44-1(057),1,HID,10,11,1192→1307; 1391→1272; 6364→1261; 8241→1299; 15101→1311; 15139→1294; 15158→1281; 15177→1268; 15120→1330; 15333→1303,1320→1321; 1289→1376; 1331→5632; 1336→6368; 1297→8245; 1302→15060; 1310→15079; 1293→15121; 1280→15140; 1267→15159; 1329→15102,37,35,M14 Project Ph-1,ZC401A,HID4
58,HID-OHT-058,B45,2,HID-B45-2(058),1,HID,4,5,1207→1183; 1259→1167; 1320→1321; 6374→1166,1181→1209; 1196→1197; 1223→1225; 1192→1307; 1221→8236,37,35,M14 Project Ph-1,ZC382A,HID4
59,HID-OHT-059,B45,1,HID-B45-1(059),1,HID,5,4,1125→1232; 1181→1209; 1196→1197; 1223→1225; 8232→1224,1249→1108; 1207→1183; 1259→1167; 1260→6378,37,35,M14 Project Ph-1,ZC385A,HID4
60,HID-OHT-060,B46,1,HID-B46-1(060),1,HID,7,7,1054→1142; 1249→1108; 6383→1098; 8222→1135; 15019→1130; 15040→1116; 15059→1103,1158→1037; 1125→1232; 1165→6387; 1133→8226; 1129→15001; 1115→15020; 1102→15041,37,35,M14 Project Ph-1,ZC371A,HID4
61,HID-OHT-061,B47,1,HID-B47-1(061),1,HID,4,4,979→980; 1158→1037; 6392→1029; 8213→1062,1090→965; 1054→1142; 1097→6395; 1060→8217,37,35,M14 Project Ph-1,ZC365A,HID4
62,HID-OHT-062,B48,1,HID-B48-1(062),1,HID,5,4,914→1002; 1090→965; 5629→962; 6404→958; 8200→994,979→980; 1016→1017; 1028→6408; 992→8204,37,35,M14 Project Ph-1,ZC357A,HID4
63,HID-OHT-063,B49,1,HID-B49-1(063),1,HID,4,4,807→808; 1016→1017; 6413→889; 8191→922,950→794; 914→1002; 957→6417; 920→8195,37,35,M14 Project Ph-1,ZC356A,HID4
64,HID-OHT-064,B50,2,HID-B50-2(064),1,HID,5,5,836→805; 836→837; 887→786; 950→794; 6426→785,807→808; 831→832; 831→861; 845→847; 844→8182,37,35,M14 Project Ph-1,ZC355A,HID4
65,HID-OHT-065,B50,1,HID-B50-1(065),1,HID,5,5,738→853; 831→832; 831→861; 845→847; 8179→846,836→805; 836→837; 887→786; 867→868; 888→6429,37,35,M14 Project Ph-1,ZC354A,HID4
66,HID-OHT-066,B51,1,HID-B51-1(066),1,HID,4,6,670→754; 867→868; 6440→710; 8167→746,768→769; 738→853; 779→5602; 784→6444; 875→6433; 744→8170,37,35,M14 Project Ph-1,ZC346A,HID4
67,HID-OHT-067,B52,1,HID-B52-1(067),1,HID,4,4,603→686; 768→769; 6453→642; 8155→678,702→587; 670→754; 709→6456; 676→8158,37,35,M14 Project Ph-1,ZC342A,HID4
68,HID-OHT-068,B53,1,HID-B53-1(068),1,HID,4,4,538→619; 702→587; 6460→579; 8149→611,634→523; 603→686; 641→6463; 609→8152,37,35,M14 Project Ph-1,ZC339A,HID4
69,HID-OHT-069,B54,1,HID-B54-1(069),1,HID,4,4,474→554; 634→523; 6464→515; 8145→546,571→457; 538→619; 578→6468; 544→8148,37,35,M14 Project Ph-1,ZC336A,HID4
70,HID-OHT-070,B55,1,HID-B55-1(070),1,HID,4,4,406→407; 571→457; 6473→449; 8136→482,507→392; 474→554; 514→6476; 480→8140,37,35,M14 Project Ph-1,ZC333A,HID4
71,HID-OHT-071,B56,1,HID-B56-1(071),1,HID,5,4,323→424; 507→392; 5699→389; 6481→385; 8127→417,441→306; 406→407; 448→6485; 415→8131,37,35,M14 Project Ph-1,ZC330A,HID4
72,HID-OHT-072,B57,2,HID-B57-2(072),1,HID,5,5,343→317; 383→298; 343→344; 441→306; 6490→297,338→339; 352→354; 338→369; 323→424; 351→8122,37,35,M14 Project Ph-1,ZC326A,HID4
73,HID-OHT-073,B57,1,HID-B57-1(073),1,HID,5,5,256→361; 338→339; 352→354; 338→369; 8118→353,343→317; 383→298; 343→344; 375→376; 384→6493,37,35,M14 Project Ph-1,ZC320A,HID4
74,HID-OHT-074,B58,1,HID-B58-1(074),1,HID,4,4,165→166; 375→376; 6494→233; 8114→264,289→152; 256→361; 296→6498; 262→8117,37,35,M14 Project Ph-1,ZC319A,HID4
75,HID-OHT-075,B59,2,HID-B59-2(075),1,HID,5,5,191→163; 231→144; 191→192; 289→152; 6503→143,165→166; 186→187; 200→202; 186→217; 199→8109,37,35,M14 Project Ph-1,ZC318A,HID4
76,HID-OHT-076,B59,1,HID-B59-1(076),1,HID,5,5,98→209; 186→187; 200→202; 186→217; 8105→201,225→81; 191→163; 231→144; 191→192; 232→6507,37,35,M14 Project Ph-1,ZC316A,HID4
77,HID-OHT-077,B60,1,HID-B60-1(077),1,HID,4,5,33→114; 225→81; 6512→73; 8096→106,128→129; 98→209; 137→5668; 142→6515; 104→8100,37,35,M14 Project Ph-1,ZC310A,HID4
78,HID-OHT-078,B61,1,HID-B61-1(078),1,HID,4,4,128→129; 6522→6; 7886→49; 8086→41,33→114; 72→6525; 65→7870; 39→8089,37,35,M14 Project Ph-1,ZC306A,HID4
79,HID-OHT-079,M02,1,HID-M02(079),1,HID,6,7,3092→6007; 3160→6015; 3227→6023; 6529→6002; 6946→6534; 7858→6001,6003→3001; 6011→3093; 6020→3161; 6024→3228; 6026→6027; 6546→6547; 6546→6933,36,34,M14 Project Ph-1,ZC057A,HID4
80,HID-OHT-080,M60,1,HID-M60(080),1,HID,6,5,72→6525; 142→6515; 232→6507; 6505→6506; 6546→6933; 6931→6932,6522→6; 6512→73; 6529→6002; 6946→6534; 6527→7862,37,35,M14 Project Ph-1,ZC058A,HID4
81,HID-OHT-081,M05,1,HID-M05(081),1,HID,6,6,3293→6028; 3387→6037; 3453→6045; 6026→6027; 6546→6547; 6931→6548,6033→3294; 6042→3388; 6046→3454; 6048→6049; 6563→6564; 6563→6916,37,35,M14 Project Ph-1,ZC066A,HID4
82,HID-OHT-082,M58,1,HID-M58(082),1,HID,6,6,296→6498; 384→6493; 448→6485; 6483→6484; 6563→6916; 6914→6915,6503→143; 6494→233; 6490→297; 6505→6506; 6931→6548; 6931→6932,37,35,M14 Project Ph-1,ZC062A,HID4
83,HID-OHT-083,M08,1,HID-M08(083),1,HID,5,5,3519→6050; 3614→6059; 6048→6049; 6563→6564; 6914→6565,6055→3520; 6064→3615; 6066→6067; 6577→6578; 6577→6901,31,29,M14 Project Ph-1,ZC077A,HID4
84,HID-OHT-084,M55,1,HID-M55(084),1,HID,5,5,514→6476; 578→6468; 6466→6467; 6577→6901; 6899→6900,6481→385; 6473→449; 6483→6484; 6914→6565; 6914→6915,31,29,M14 Project Ph-1,ZC078A,HID4
85,HID-OHT-085,M10,1,HID-M10(085),1,HID,6,6,3683→6068; 3779→6076; 3854→6085; 6066→6067; 6577→6578; 6899→6579,6073→3684; 6081→3780; 6087→3855; 6089→6090; 6595→6596; 6595→6882,37,35,M14 Project Ph-1,ZC086A,HID4
86,HID-OHT-086,M52,1,HID-M52(086),1,HID,6,6,641→6463; 709→6456; 784→6444; 6442→6443; 6595→6882; 6880→6881,6464→515; 6460→579; 6453→642; 6466→6467; 6899→6579; 6899→6900,37,35,M14 Project Ph-1,ZC089A,HID4
87,HID-OHT-087,M13,1,HID-M13(087),1,HID,6,6,3927→6091; 4001→6100; 4075→6109; 6089→6090; 6595→6596; 6880→6597,6096→3928; 6105→4002; 6114→4076; 6116→6117; 6617→6618; 6617→6860,37,35,M14 Project Ph-1,ZC097A,HID4
88,HID-OHT-088,M50,1,HID-M50(088),1,HID,6,5,875→6433; 888→6429; 957→6417; 6415→6416; 6617→6860; 6858→6859,6440→710; 6426→785; 6442→6443; 6880→6597; 6880→6881,37,35,M14 Project Ph-1,ZC093A,HID4
89,HID-OHT-089,M16,1,HID-M16(089),1,HID,5,5,4173→6118; 4242→6127; 6116→6117; 6617→6618; 6858→6619,6123→4174; 6132→4243; 6134→6135; 6633→6634; 6633→6845,37,35,M14 Project Ph-1,ZC111A,HID4
90,HID-OHT-090,M48,1,HID-M48(090),1,HID,5,5,1028→6408; 1097→6395; 6394→6395; 6633→6845; 6843→6844,6413→889; 6404→958; 6415→6416; 6858→6619; 6858→6859,37,35,M14 Project Ph-1,ZC110A,HID4
91,HID-OHT-091,M19,1,HID-M19(091),1,HID,6,6,4337→6136; 4432→6143; 4529→6151; 6134→6135; 6633→6634; 6843→6635,6140→4338; 6148→4433; 6159→4530; 6161→6162; 6658→6659; 6658→6822,37,35,M14 Project Ph-1,ZC117A,HID4
92,HID-OHT-092,M46,1,HID-M46(092),1,HID,6,6,1165→6387; 1260→6378; 1336→6368; 6366→6367; 6658→6822; 6820→6821,6392→1029; 6383→1098; 6374→1166; 6394→6395; 6843→6635; 6843→6844,37,35,M14 Project Ph-1,ZC116A,HID4
93,HID-OHT-093,M21,1,HID-M21(093),1,HID,5,5,4620→6163; 4720→6173; 6161→6162; 6658→6659; 6820→6660,6169→4621; 6178→4721; 6180→6181; 6674→6675; 6674→6806,37,35,M14 Project Ph-1,ZC131A,HID4
94,HID-OHT-094,M43,1,HID-M43(094),1,HID,5,5,1423→6359; 1503→6351; 6350→6351; 6674→6806; 6804→6805,6364→1261; 6355→1337; 6366→6367; 6820→6660; 6820→6821,37,35,M14 Project Ph-1,ZC127A,HID4
95,HID-OHT-095,M23,1,HID-M23(095),1,HID,6,6,4829→6182; 4898→6191; 4965→6200; 6180→6181; 6674→6675; 6804→6676,6187→4830; 6196→4899; 6202→4966; 6204→6205; 6693→6694; 6693→6788,37,35,M14 Project Ph-1,ZC142A,HID4
96,HID-OHT-096,M41,1,HID-M41(096),1,HID,6,6,1568→6343; 1635→6337; 1705→6328; 6326→6327; 6693→6788; 6786→6787,6348→1424; 6339→1504; 6333→1569; 6350→6351; 6804→6676; 6804→6805,37,35,M14 Project Ph-1,ZC143A,HID4
97,HID-OHT-097,M26,1,HID-M26(097),1,HID,5,5,5032→6206; 5101→6214; 6204→6205; 6693→6694; 6786→6695,6211→5033; 6219→5102; 6221→6222; 6708→6709; 6708→6773,31,29,M14 Project Ph-1,ZC151A,HID4
98,HID-OHT-098,M38,1,HID-M38(098),1,HID,5,5,1797→6319; 1864→6309; 6307→6308; 6708→6773; 6771→6772,6324→1636; 6315→1706; 6326→6327; 6786→6695; 6786→6787,37,35,M14 Project Ph-1,ZC154A,HID4
99,HID-OHT-099,M28,1,HID-M28(099),1,HID,6,6,5170→6223; 5238→6232; 5304→6240; 6221→6222; 6708→6709; 6771→6710,6228→5171; 6237→5239; 6241→5305; 6243→6244; 6723→6724; 6723→6757,37,35,M14 Project Ph-1,ZC161A,HID4
100,HID-OHT-100,M36,1,HID-M36(100),1,HID,5,5,1954→6300; 2021→6291; 6289→6290; 6723→6757; 6755→6756,6305→1798; 6296→1865; 6307→6308; 6771→6710; 6771→6772,31,29,M14 Project Ph-1,ZC164A,HID4
101,HID-OHT-101,M31,1,HID-M31(101),1,HID,6,5,5370→6245; 5439→6253; 5506→6261; 6243→6244; 6723→6724; 6755→6725,6250→5371; 6258→5440; 6265→6267; 6737→6742; 6263→7926,37,35,M14 Project Ph-1,ZC172A,HID4
102,HID-OHT-102,M34,1,HID-M34(102),1,HID,5,6,2088→6282; 2153→6272; 6265→6267; 6737→6742; 7922→6266,6287→1955; 6278→2022; 6268→2089; 6289→6290; 6755→6725; 6755→6756,37,35,M14 Project Ph-1,ZC171A,HID4
103,HID-OHT-103,OS1,1,HID-OS1(103),1,HID,10,10,3057→7821; 3125→7813; 3194→7804; 3258→7799; 3352→7792; 3420→7784; 7624→7727; 7640→7711; 7709→7710; 7782→7783,7818→3059; 7809→3127; 7800→3196; 7796→3260; 7789→3354; 7612→7568; 7612→7613; 7725→7626; 7824→7561; 7825→7826,37,35,M14 Project Ph-1,ZC215A,HID4
104,HID-OHT-104,OSA,1,HID-OSA(104),1,HID,6,6,7558→7559; 7612→7568; 7612→7613; 7725→7626; 7824→7561; 12084→7587,7597→7598; 7640→7641; 7624→7727; 7640→7711; 7584→12001; 7597→12085,37,35,M14 Project Ph-1,ZC220A,HID4
105,HID-OHT-105,OS2,1,HID-OS2(105),1,HID,10,10,3484→7779; 3579→7771; 3647→7763; 3743→7754; 3820→7745; 3888→7739; 7675→7676; 7657→7695; 8522→8523; 8840→8841,7780→3422; 7776→3486; 7767→3581; 7759→3649; 7750→3745; 7741→3822; 7709→7642; 7693→7659; 7709→7710; 7782→7783,37,35,M14 Project Ph-1,ZC222A,HID4
106,HID-OHT-106,OSB,1,HID-OSB(106),1,HID,6,5,7597→7598; 7640→7641; 7709→7642; 7693→7659; 8860→7673; 12129→7599,7675→7676; 7657→7695; 7675→8546; 7607→8842; 7661→8849,37,35,M14 Project Ph-1,ZC224A,HID4
107,HID-OHT-107,OSC,1,HID-OSC(107),1,HID,3,4,12301→12302; 12323→12324; 12329→12330,12313→12314; 12327→12328; 12341→12314; 12353→12354,37,35,将来,,HID4
108,HID-OHT-108,OS3,1,HID-OS3(108),1,HID,8,8,3962→8515; 4036→8506; 4135→8497; 4207→8488; 8486→8487; 8562→8825; 8578→8810; 8808→8809,8520→3891; 8511→3965; 8502→4039; 8493→4138; 8522→8523; 8823→8564; 8840→8547; 8840→8841,37,35,M14 Project Ph-1,ZC901A,HID4
109,HID-OHT-109,OSD,1,HID-OSD(109),1,HID,2,2,12313→12314; 12341→12314,12319→12320; 12323→12324,31,29,将来,,HID4
