현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-23 00:52,2025-12-23 01:02,346,342,-4,335,353,342.8,321.15,349.74,337.74,338.39,7.74,4.259999999999991
2025-12-23 00:53,2025-12-23 01:03,337,345,8,335,353,343.6,312.81,344.92,332.92,334.18,0.08,12.079999999999984
2025-12-23 00:54,2025-12-23 01:04,339,356,17,335,356,345.3,319.1,353.95,341.95,339.91,2.05,14.050000000000011
2025-12-23 00:55,2025-12-23 01:05,337,352,15,335,356,346.8,319.88,352.83,340.83,339.74,0.83,11.170000000000016
2025-12-23 00:56,2025-12-23 01:06,335,349,14,341,356,348.2,317.61,351.68,339.68,336.13,2.68,9.319999999999993
2025-12-23 00:57,2025-12-23 01:07,341,350,9,342,356,349.1,325.37,352.34,340.34,341.97,2.34,9.660000000000025
2025-12-23 00:58,2025-12-23 01:08,342,347,5,342,356,349.6,324.5,353.35,341.35,342.0,6.35,5.649999999999977
2025-12-23 00:59,2025-12-23 01:09,349,347,-2,342,356,349.4,327.13,356.06,344.06,343.52,9.06,2.9399999999999977
2025-12-23 01:00,2025-12-23 01:10,353,349,-4,342,356,349.0,331.09,357.52,345.52,346.22,8.52,3.480000000000018
2025-12-23 01:01,2025-12-23 01:11,353,354,1,342,356,349.1,331.21,357.14,345.14,346.5,3.14,8.860000000000014
2025-12-23 01:02,2025-12-23 01:12,342,345,3,345,356,349.4,324.94,356.22,344.22,343.28,11.22,0.7799999999999727
2025-12-23 01:03,2025-12-23 01:13,345,341,-4,341,356,349.0,329.94,357.98,345.98,344.27,16.98,4.980000000000018
2025-12-23 01:04,2025-12-23 01:14,356,345,-11,341,354,347.9,336.01,361.01,349.01,349.76,16.01,4.009999999999991
2025-12-23 01:05,2025-12-23 01:15,352,339,-13,339,354,346.6,334.8,361.31,349.31,348.74,22.31,10.310000000000002
2025-12-23 01:06,2025-12-23 01:16,349,338,-11,338,354,345.5,331.45,357.86,345.86,344.5,19.86,7.860000000000014
2025-12-23 01:07,2025-12-23 01:17,350,331,-19,331,354,343.6,332.06,356.13,344.13,345.12,25.13,13.129999999999995
2025-12-23 01:08,2025-12-23 01:18,347,333,-14,331,354,342.2,328.64,356.04,344.04,343.85,23.04,11.04000000000002
2025-12-23 01:09,2025-12-23 01:19,347,328,-19,328,354,340.3,327.74,354.82,342.82,342.53,26.82,14.819999999999993
2025-12-23 01:10,2025-12-23 01:20,349,324,-25,324,354,337.8,328.8,357.13,345.13,345.24,33.13,21.129999999999995
2025-12-23 01:11,2025-12-23 01:21,354,327,-27,324,345,335.1,332.64,356.39,344.39,346.3,29.39,17.389999999999986
2025-12-23 01:12,2025-12-23 01:22,345,319,-26,319,345,332.5,325.38,354.21,342.21,339.72,35.21,23.20999999999998
2025-12-23 01:13,2025-12-23 01:23,341,320,-21,319,345,330.4,319.95,348.96,336.96,335.45,28.96,16.95999999999998
2025-12-23 01:14,2025-12-23 01:24,345,319,-26,319,339,327.8,325.11,353.78,341.78,337.74,34.78,22.779999999999973
2025-12-23 01:15,2025-12-23 01:25,339,327,-12,319,338,326.6,321.02,347.2,335.2,334.1,20.2,8.199999999999989
2025-12-23 01:16,2025-12-23 01:26,338,334,-4,319,334,326.2,321.61,345.58,333.58,334.34,11.58,0.4200000000000159
2025-12-23 01:17,2025-12-23 01:27,331,328,-3,319,334,325.9,318.44,341.76,329.76,328.99,13.76,1.759999999999991
2025-12-23 01:18,2025-12-23 01:28,333,332,-1,319,334,325.8,317.15,341.48,329.48,328.72,9.48,2.519999999999982
2025-12-23 01:19,2025-12-23 01:29,328,327,-1,319,334,325.7,310.24,339.42,327.42,326.49,12.42,0.4200000000000159
2025-12-23 01:20,2025-12-23 01:30,324,322,-2,319,334,325.5,307.52,338.26,326.26,322.7,16.26,4.259999999999991
2025-12-23 01:21,2025-12-23 01:31,327,322,-5,319,334,325.0,313.24,341.4,329.4,327.31,19.4,7.399999999999977
2025-12-23 01:22,2025-12-23 01:32,319,328,9,319,334,325.9,306.09,335.77,323.77,322.49,7.77,4.230000000000018
2025-12-23 01:23,2025-12-23 01:33,320,331,11,319,334,327.0,309.25,336.24,324.24,323.67,5.24,6.759999999999991
2025-12-23 01:24,2025-12-23 01:34,319,332,13,322,334,328.3,309.73,335.87,323.87,323.64,3.87,8.129999999999995
2025-12-23 01:25,2025-12-23 01:35,327,321,-6,321,334,327.7,316.87,342.62,330.62,331.65,21.62,9.620000000000005
2025-12-23 01:26,2025-12-23 01:36,334,323,-11,321,332,326.6,320.13,345.74,333.74,334.38,22.74,10.740000000000009
2025-12-23 01:27,2025-12-23 01:37,328,323,-5,321,332,326.1,313.82,340.94,328.94,330.08,17.94,5.939999999999998
2025-12-23 01:28,2025-12-23 01:38,332,325,-7,321,332,325.4,316.23,343.87,331.87,331.7,18.87,6.8700000000000045
2025-12-23 01:29,2025-12-23 01:39,327,323,-4,321,332,325.0,315.11,341.54,329.54,329.92,18.54,6.5400000000000205
2025-12-23 01:30,2025-12-23 01:40,322,321,-1,321,332,324.9,307.47,336.13,324.13,324.6,15.13,3.1299999999999955
2025-12-23 01:31,2025-12-23 01:41,322,330,8,321,332,325.7,305.94,335.15,323.15,323.33,5.15,6.850000000000023
2025-12-23 01:32,2025-12-23 01:42,328,327,-1,321,332,325.6,312.57,337.21,325.21,327.95,10.21,1.7900000000000205
2025-12-23 01:33,2025-12-23 01:43,331,323,-8,321,332,324.8,313.19,337.32,325.32,326.88,14.32,2.319999999999993
2025-12-23 01:34,2025-12-23 01:44,332,326,-6,321,330,324.2,312.58,338.54,326.54,327.95,12.54,0.5400000000000205
2025-12-23 01:35,2025-12-23 01:45,321,323,2,321,330,324.4,302.66,331.01,319.01,318.89,8.01,3.990000000000009
2025-12-23 01:36,2025-12-23 01:46,323,320,-3,320,330,324.1,306.21,332.71,320.71,320.58,12.71,0.7099999999999795
2025-12-23 01:37,2025-12-23 01:47,323,311,-12,311,330,322.9,308.82,333.26,321.26,321.27,22.26,10.259999999999991
2025-12-23 01:38,2025-12-23 01:48,325,320,-5,311,330,322.4,310.49,335.27,323.27,322.46,15.27,3.269999999999982
2025-12-23 01:39,2025-12-23 01:49,323,322,-1,311,330,322.3,306.22,329.61,317.61,317.25,7.61,4.389999999999986
2025-12-23 01:40,2025-12-23 01:50,321,337,16,311,337,323.9,306.56,330.47,318.47,317.84,6.53,18.529999999999973
2025-12-23 01:41,2025-12-23 01:51,330,339,9,311,339,324.8,312.04,336.97,324.97,323.95,2.03,14.029999999999973
2025-12-23 01:42,2025-12-23 01:52,327,338,11,311,339,325.9,310.19,336.28,324.28,321.29,1.72,13.720000000000027
2025-12-23 01:43,2025-12-23 01:53,323,331,8,311,339,326.7,307.29,333.98,321.98,319.72,2.98,9.019999999999982
2025-12-23 01:44,2025-12-23 01:54,326,327,1,311,339,326.8,308.23,336.0,324.0,321.97,9.0,3.0
2025-12-23 01:45,2025-12-23 01:55,323,322,-1,311,339,326.7,306.83,335.73,323.73,320.99,13.73,1.7300000000000182
2025-12-23 01:46,2025-12-23 01:56,320,327,7,311,339,327.4,304.23,332.7,320.7,318.86,5.7,6.300000000000011
2025-12-23 01:47,2025-12-23 01:57,311,336,25,320,339,329.9,296.98,324.21,312.21,311.33,11.79,23.79000000000002
2025-12-23 01:48,2025-12-23 01:58,320,335,15,322,339,331.4,304.23,331.17,319.17,317.85,3.83,15.829999999999984
2025-12-23 01:49,2025-12-23 01:59,322,335,13,322,339,332.7,306.75,334.29,322.29,318.99,0.71,12.70999999999998
2025-12-23 01:50,2025-12-23 02:00,337,342,5,322,342,333.2,317.11,342.5,330.5,327.55,0.5,11.5
2025-12-23 01:51,2025-12-23 02:01,339,351,12,322,351,334.4,319.41,345.58,333.58,330.15,5.42,17.420000000000016
2025-12-23 01:52,2025-12-23 02:02,338,366,28,322,366,337.2,320.52,343.33,331.33,331.34,22.67,34.670000000000016
2025-12-23 01:53,2025-12-23 02:03,331,369,38,322,369,341.0,313.87,338.74,326.74,325.62,30.26,42.25999999999999
2025-12-23 01:54,2025-12-23 02:04,327,366,39,322,369,344.9,313.3,336.72,324.72,324.24,29.28,41.27999999999997
2025-12-23 01:55,2025-12-23 02:05,322,364,42,327,369,349.1,306.71,332.77,320.77,323.64,31.23,43.23000000000002
2025-12-23 01:56,2025-12-23 02:06,327,368,41,335,369,353.2,313.61,338.27,326.27,325.69,29.73,41.73000000000002
2025-12-23 01:57,2025-12-23 02:07,336,358,22,335,369,355.4,321.66,347.99,335.99,333.86,10.01,22.00999999999999
2025-12-23 01:58,2025-12-23 02:08,335,359,24,335,369,357.8,320.4,346.13,334.13,332.61,12.87,24.870000000000005
2025-12-23 01:59,2025-12-23 02:09,335,361,26,342,369,360.4,320.42,344.85,332.85,332.32,16.15,28.149999999999977
2025-12-23 02:00,2025-12-23 02:10,342,359,17,351,369,362.1,327.39,351.03,339.03,337.0,7.97,19.970000000000027
2025-12-23 02:01,2025-12-23 02:11,351,365,14,358,369,363.5,338.41,357.45,345.45,345.11,7.55,19.55000000000001
2025-12-23 02:02,2025-12-23 02:12,366,363,-3,358,369,363.2,350.57,370.31,358.31,359.65,7.31,4.689999999999998
2025-12-23 02:03,2025-12-23 02:13,369,356,-13,356,368,361.9,348.83,371.59,359.59,359.7,15.59,3.589999999999975
2025-12-23 02:04,2025-12-23 02:14,366,344,-22,344,368,359.7,347.25,368.54,356.54,357.4,24.54,12.54000000000002
2025-12-23 02:05,2025-12-23 02:15,364,360,-4,344,368,359.3,344.36,367.22,355.22,355.2,7.22,4.779999999999973
2025-12-23 02:06,2025-12-23 02:16,368,354,-14,344,365,357.9,346.61,370.77,358.77,360.08,16.77,4.769999999999982
2025-12-23 02:07,2025-12-23 02:17,358,356,-2,344,365,357.7,339.03,363.59,351.59,352.92,7.59,4.410000000000025
2025-12-23 02:08,2025-12-23 02:18,359,357,-2,344,365,357.5,340.38,366.17,354.17,353.73,9.17,2.829999999999984
2025-12-23 02:09,2025-12-23 02:19,361,355,-6,344,365,356.9,341.82,368.33,356.33,355.85,13.33,1.329999999999984
2025-12-23 02:10,2025-12-23 02:20,359,361,2,344,365,357.1,337.81,365.03,353.03,351.93,4.03,7.970000000000027
2025-12-23 02:11,2025-12-23 02:21,365,351,-14,344,363,355.7,342.72,367.0,355.0,355.56,16.0,4.0
2025-12-23 02:12,2025-12-23 02:22,363,341,-22,341,361,353.5,342.61,367.0,355.0,356.55,26.0,14.0
2025-12-23 02:13,2025-12-23 02:23,356,346,-10,341,361,352.5,337.45,362.18,350.18,351.32,16.18,4.180000000000007
2025-12-23 02:14,2025-12-23 02:24,344,359,15,341,361,354.0,328.57,355.13,343.13,344.05,3.87,15.870000000000005
2025-12-23 02:15,2025-12-23 02:25,360,370,10,341,370,355.0,342.09,370.84,358.84,360.19,0.84,11.160000000000025
2025-12-23 02:16,2025-12-23 02:26,354,360,6,341,370,355.6,337.33,361.24,349.24,350.22,1.24,10.759999999999991
2025-12-23 02:17,2025-12-23 02:27,356,362,6,341,370,356.2,339.29,366.22,354.22,353.5,4.22,7.779999999999973
2025-12-23 02:18,2025-12-23 02:28,357,355,-2,341,370,356.0,336.23,362.08,350.08,352.8,7.08,4.920000000000016
2025-12-23 02:19,2025-12-23 02:29,355,356,1,341,370,356.1,338.0,360.63,348.63,349.76,4.63,7.3700000000000045
2025-12-23 02:20,2025-12-23 02:30,361,365,4,341,370,356.5,341.84,365.44,353.44,353.68,0.44,11.560000000000002
2025-12-23 02:21,2025-12-23 02:31,351,367,16,341,370,358.1,335.52,360.08,348.08,347.66,6.92,18.920000000000016
2025-12-23 02:22,2025-12-23 02:32,341,364,23,346,370,360.4,327.18,351.79,339.79,342.37,12.21,24.20999999999998
2025-12-23 02:23,2025-12-23 02:33,346,358,12,355,370,361.6,330.04,355.76,343.76,345.48,2.24,14.240000000000009
2025-12-23 02:24,2025-12-23 02:34,359,361,2,355,370,361.8,341.86,365.64,353.64,355.35,4.64,7.360000000000014
2025-12-23 02:25,2025-12-23 02:35,370,354,-16,354,367,360.2,347.76,372.17,360.17,360.82,18.17,6.170000000000016
2025-12-23 02:26,2025-12-23 02:36,360,354,-6,354,367,359.6,337.72,362.27,350.27,354.01,8.27,3.730000000000018
2025-12-23 02:27,2025-12-23 02:37,362,348,-14,348,367,358.2,337.84,364.04,352.04,353.93,16.04,4.0400000000000205
2025-12-23 02:28,2025-12-23 02:38,355,338,-17,338,367,356.5,335.35,363.89,351.89,351.08,25.89,13.889999999999986
2025-12-23 02:29,2025-12-23 02:39,356,335,-21,335,367,354.4,335.47,363.37,351.37,353.13,28.37,16.370000000000005
2025-12-23 02:30,2025-12-23 02:40,365,349,-16,335,367,352.8,342.39,368.86,356.86,358.03,19.86,7.860000000000014
2025-12-23 02:31,2025-12-23 02:41,367,350,-17,335,364,351.1,345.03,370.82,358.82,360.24,20.82,8.819999999999993
2025-12-23 02:32,2025-12-23 02:42,364,339,-25,335,361,348.6,342.65,368.45,356.45,355.03,29.45,17.44999999999999
2025-12-23 02:33,2025-12-23 02:43,358,339,-19,335,361,346.7,335.41,360.9,348.9,350.02,21.9,9.899999999999977
2025-12-23 02:34,2025-12-23 02:44,361,352,-9,335,354,345.8,339.01,366.74,354.74,354.36,14.74,2.740000000000009
2025-12-23 02:35,2025-12-23 02:45,354,351,-3,335,354,345.5,335.33,359.66,347.66,349.6,8.66,3.339999999999975
2025-12-23 02:36,2025-12-23 02:46,354,360,6,335,360,346.1,334.87,360.07,348.07,348.45,0.07,11.930000000000007
2025-12-23 02:37,2025-12-23 02:47,348,360,12,335,360,347.3,332.79,358.34,346.34,347.75,1.66,13.660000000000025
2025-12-23 02:38,2025-12-23 02:48,338,361,23,335,361,349.6,322.91,350.6,338.6,340.28,10.4,22.399999999999977
2025-12-23 02:39,2025-12-23 02:49,335,355,20,339,361,351.6,324.13,349.0,337.0,338.92,6.0,18.0
2025-12-23 02:40,2025-12-23 02:50,349,347,-2,339,361,351.4,333.68,359.92,347.92,349.15,12.92,0.9200000000000159
2025-12-23 02:41,2025-12-23 02:51,350,349,-1,339,361,351.3,331.32,358.18,346.18,347.5,9.18,2.819999999999993
2025-12-23 02:42,2025-12-23 02:52,339,359,20,339,361,353.3,322.83,347.47,335.47,338.99,11.53,23.529999999999973
2025-12-23 02:43,2025-12-23 02:53,339,360,21,347,361,355.4,324.26,346.69,334.69,340.11,13.31,25.310000000000002
2025-12-23 02:44,2025-12-23 02:54,352,365,13,347,365,356.7,333.27,357.27,345.27,349.52,7.73,19.730000000000018
2025-12-23 02:45,2025-12-23 02:55,351,369,18,347,369,358.5,334.89,355.68,343.68,347.06,13.32,25.319999999999993
2025-12-23 02:46,2025-12-23 02:56,360,368,8,347,369,359.3,340.73,364.34,352.34,351.45,3.66,15.660000000000025
2025-12-23 02:47,2025-12-23 02:57,360,366,6,347,369,359.9,340.86,363.66,351.66,352.59,2.34,14.339999999999975
2025-12-23 02:48,2025-12-23 02:58,361,367,6,347,369,360.5,344.14,368.29,356.29,359.12,1.29,10.70999999999998
2025-12-23 02:49,2025-12-23 02:59,355,357,2,347,369,360.7,338.64,363.4,351.4,353.73,6.4,5.600000000000023
2025-12-23 02:50,2025-12-23 03:00,347,357,10,349,369,361.7,334.28,358.93,346.93,348.14,1.93,10.069999999999993
2025-12-23 02:51,2025-12-23 03:01,349,358,9,357,369,362.6,333.68,361.46,349.46,349.94,3.46,8.54000000000002
2025-12-23 02:52,2025-12-23 03:02,359,360,1,357,369,362.7,342.28,371.51,359.51,358.31,11.51,0.4900000000000091
2025-12-23 02:53,2025-12-23 03:03,360,357,-3,357,369,362.4,341.79,370.41,358.41,359.46,13.41,1.410000000000025
2025-12-23 02:54,2025-12-23 03:04,365,359,-6,357,369,361.8,349.12,372.4,360.4,364.66,13.4,1.3999999999999773
2025-12-23 02:55,2025-12-23 03:05,369,366,-3,357,368,361.5,352.96,376.44,364.44,364.84,10.44,1.5600000000000023
2025-12-23 02:56,2025-12-23 03:06,368,346,-22,346,367,359.3,351.2,377.36,365.36,364.26,31.36,19.360000000000014
2025-12-23 02:57,2025-12-23 03:07,366,348,-18,346,367,357.5,349.35,375.36,363.36,363.48,27.36,15.360000000000014
2025-12-23 02:58,2025-12-23 03:08,367,347,-20,346,366,355.5,349.1,376.36,364.36,365.14,29.36,17.360000000000014
2025-12-23 02:59,2025-12-23 03:09,357,346,-11,346,366,354.4,339.16,368.23,356.23,355.4,22.23,10.230000000000018
2025-12-23 03:00,2025-12-23 03:10,357,357,0,346,366,354.4,339.23,367.65,355.65,355.12,10.65,1.3500000000000227
2025-12-23 03:01,2025-12-23 03:11,358,365,7,346,366,355.1,341.17,368.28,356.28,355.5,3.28,8.720000000000027
